,vehID,veh_class,dsID
976,1114,2,2
977,1116,2,2
978,1117,2,2
979,1118,2,2
980,1119,2,2
981,1120,2,2
982,1121,2,2
983,1122,2,2
984,1123,2,2
985,1124,2,2
986,1125,2,2
987,1126,2,2
988,1127,2,2
989,1129,2,2
990,1130,2,2
991,1133,2,2
992,1134,2,2
993,1135,2,2
994,1136,2,2
995,1137,2,2
996,1139,2,2
997,1140,2,2
998,1143,2,2
999,1144,2,2
1000,1145,2,2
1001,1146,2,2
1002,1147,2,2
1003,1148,2,2
1004,1149,2,2
1005,1150,2,2
1006,1152,2,2
1007,1153,2,2
1008,1154,2,2
1009,1155,2,2
1010,1157,2,2
1011,1158,2,2
1012,1160,2,2
1013,1163,2,2
1014,1164,2,2
1015,1165,3,2
1016,1167,2,2
1017,1168,2,2
1018,1170,2,2
1019,1171,2,2
1020,1172,2,2
1021,1173,2,2
1022,1176,2,2
1023,1177,2,2
1024,1178,2,2
1025,1179,2,2
1026,1180,2,2
1027,1181,2,2
1028,1182,2,2
1029,1183,2,2
1030,1184,2,2
1031,1185,2,2
1032,1187,2,2
1033,1188,2,2
1034,1189,2,2
1035,1192,2,2
1036,1193,2,2
1037,1194,2,2
1038,1195,2,2
1039,1196,2,2
1040,1197,2,2
1041,1198,2,2
1042,1200,2,2
1043,1201,2,2
1044,1202,2,2
1045,1204,2,2
1046,1205,2,2
1047,1206,3,2
1048,1208,2,2
1049,1209,2,2
1050,1210,3,2
1051,1211,2,2
1052,1213,2,2
1053,1215,2,2
1054,1216,2,2
1055,1217,2,2
1056,1218,2,2
1057,1219,2,2
1058,1220,2,2
1059,1221,2,2
1060,1223,2,2
1061,1224,2,2
1062,1225,2,2
1063,1227,2,2
1064,1228,2,2
1065,1230,1,2
1066,1231,2,2
1067,1232,2,2
1068,1233,2,2
1069,1234,2,2
1070,1235,2,2
1071,1239,2,2
1072,1240,2,2
1073,1241,2,2
1074,1242,2,2
1075,1243,2,2
1076,1244,2,2
1077,1245,2,2
1078,1248,2,2
1079,1249,2,2
1080,1250,2,2
1081,1251,2,2
1082,1253,2,2
1083,1254,2,2
1084,1255,2,2
1085,1256,2,2
1086,1257,2,2
1087,1259,2,2
1088,1261,2,2
1089,1262,2,2
1090,1263,2,2
1091,1264,2,2
1092,1266,2,2
1093,1268,2,2
1094,1269,2,2
1095,1270,3,2
1096,1273,2,2
1097,1274,2,2
1098,1275,2,2
1099,1276,2,2
1100,1277,2,2
1101,1279,2,2
1102,1281,2,2
1103,1282,2,2
1104,1283,2,2
1105,1284,2,2
1106,1285,2,2
1107,1287,2,2
1108,1289,2,2
1109,1290,2,2
1110,1291,2,2
1111,1292,2,2
1112,1294,2,2
1113,1296,2,2
1114,1297,2,2
1115,1298,2,2
1116,1300,2,2
1117,1301,2,2
1118,1302,2,2
1119,1303,2,2
1120,1304,2,2
1121,1305,2,2
1122,1306,2,2
1123,1307,2,2
1124,1308,2,2
1125,1309,2,2
1126,1310,2,2
1127,1312,2,2
1128,1317,2,2
1129,1318,2,2
1130,1319,2,2
1131,1320,2,2
1132,1322,2,2
1133,1323,2,2
1134,1324,2,2
1135,1326,2,2
1136,1327,2,2
1137,1330,2,2
1138,1331,2,2
1139,1332,2,2
1140,1333,2,2
1141,1334,2,2
1142,1336,2,2
1143,1337,2,2
1144,1338,2,2
1145,1339,2,2
1146,1340,3,2
1147,1341,2,2
1148,1342,2,2
1149,1343,2,2
1150,1344,2,2
1151,1345,2,2
1152,1348,2,2
1153,1349,2,2
1154,1350,2,2
1155,1351,2,2
1156,1352,2,2
1157,1353,2,2
1158,1354,2,2
1159,1355,2,2
1160,1357,2,2
1161,1358,2,2
1162,1359,2,2
1163,1360,2,2
1164,1361,2,2
1165,1363,2,2
1166,1364,2,2
1167,1365,2,2
1168,1369,2,2
1169,1370,2,2
1170,1371,2,2
1171,1372,2,2
1172,1375,2,2
1173,1376,2,2
1174,1378,2,2
1175,1381,3,2
1176,1382,2,2
1177,1383,2,2
1178,1385,2,2
1179,1386,2,2
1180,1387,2,2
1181,1388,2,2
1182,1389,2,2
1183,1390,2,2
1184,1391,2,2
1185,1394,2,2
1186,1397,2,2
1187,1399,2,2
1188,1400,2,2
1189,1401,2,2
1190,1403,2,2
1191,1404,2,2
1192,1405,2,2
1193,1406,2,2
1194,1407,2,2
1195,1408,2,2
1196,1409,2,2
1197,1410,3,2
1198,1411,2,2
1199,1412,2,2
1200,1413,2,2
1201,1414,2,2
1202,1415,2,2
1203,1416,2,2
1204,1417,2,2
1205,1418,2,2
1206,1419,2,2
1207,1420,2,2
1208,1421,2,2
1209,1422,2,2
1210,1423,2,2
1211,1425,2,2
1212,1426,2,2
1213,1427,2,2
1214,1428,2,2
1215,1430,2,2
1216,1431,2,2
1217,1432,2,2
1218,1434,2,2
1219,1435,2,2
1220,1438,2,2
1221,1439,2,2
1222,1441,2,2
1223,1443,2,2
1224,1444,2,2
1225,1445,2,2
1226,1448,2,2
1227,1449,2,2
1228,1450,2,2
1229,1451,2,2
1230,1452,2,2
1231,1454,2,2
1232,1455,2,2
1233,1456,2,2
1234,1458,2,2
1235,1459,2,2
1236,1463,2,2
1237,1466,2,2
1238,1467,2,2
1239,1468,2,2
1240,1469,2,2
1241,1471,2,2
1242,1472,2,2
1243,1475,2,2
1244,1476,2,2
1245,1477,2,2
1246,1479,2,2
1247,1480,2,2
1248,1481,2,2
1249,1482,2,2
1250,1483,2,2
1251,1484,2,2
1252,1485,2,2
1253,1486,2,2
1254,1489,2,2
1255,1490,2,2
1256,1492,2,2
1257,1493,2,2
1258,1494,2,2
1259,1495,2,2
1260,1496,2,2
1261,1497,2,2
1262,1499,2,2
1263,1500,2,2
1264,1505,2,2
1265,1506,2,2
1266,1507,2,2
1267,1508,2,2
1268,1509,2,2
1269,1513,2,2
1270,1514,2,2
1271,1515,2,2
1272,1516,3,2
1273,1519,2,2
1274,1521,2,2
1275,1523,2,2
1276,1525,2,2
1277,1526,2,2
1278,1528,2,2
1279,1529,2,2
1280,1530,2,2
1281,1532,2,2
1282,1533,2,2
1283,1536,2,2
1284,1537,2,2
1285,1538,2,2
1286,1539,2,2
1287,1540,2,2
1288,1543,2,2
1289,1544,2,2
1290,1545,2,2
1291,1546,2,2
1292,1547,2,2
1293,1548,2,2
1294,1549,2,2
1295,1550,2,2
1296,1551,2,2
1297,1552,2,2
1298,1553,2,2
1299,1554,2,2
1300,1555,2,2
1301,1557,2,2
1302,1558,3,2
1303,1561,2,2
1304,1562,2,2
1305,1565,2,2
1306,1566,2,2
1307,1567,2,2
1308,1570,2,2
1309,1571,2,2
1310,1572,2,2
1311,1574,2,2
1312,1575,2,2
1313,1578,2,2
1314,1579,2,2
1315,1580,2,2
1316,1581,2,2
1317,1582,2,2
1318,1583,2,2
1319,1584,2,2
1320,1586,2,2
1321,1589,2,2
1322,1590,2,2
1323,1592,2,2
1324,1593,2,2
1325,1594,2,2
1326,1595,2,2
1327,1596,2,2
1328,1597,2,2
1329,1600,2,2
1330,1601,2,2
1331,1602,2,2
1332,1604,2,2
1333,1605,2,2
1334,1609,2,2
1335,1610,2,2
1336,1612,2,2
1337,1613,2,2
1338,1614,2,2
1339,1616,2,2
1340,1617,2,2
1341,1618,2,2
1342,1619,2,2
1343,1621,2,2
1344,1623,2,2
1345,1625,2,2
1346,1626,2,2
1347,1629,2,2
1348,1630,2,2
1349,1631,2,2
1350,1635,2,2
1351,1636,2,2
1352,1637,2,2
1353,1639,2,2
1354,1640,2,2
1355,1641,2,2
1356,1644,2,2
1357,1645,2,2
1358,1647,2,2
1359,1649,2,2
1360,1650,2,2
1361,1653,2,2
1362,1654,2,2
1363,1655,2,2
1364,1656,2,2
1365,1659,2,2
1366,1662,2,2
1367,1663,2,2
1368,1664,2,2
1369,1665,2,2
1370,1666,2,2
1371,1667,2,2
1372,1668,2,2
1373,1669,2,2
1374,1671,2,2
1375,1673,2,2
1376,1675,2,2
1377,1676,2,2
1378,1679,2,2
1379,1680,2,2
1380,1681,2,2
1381,1684,2,2
1382,1685,2,2
1383,1686,2,2
1384,1689,2,2
1385,1690,2,2
1386,1691,2,2
1387,1692,2,2
1388,1693,2,2
1389,1694,2,2
1390,1695,2,2
1391,1699,2,2
1392,1700,2,2
1393,1701,2,2
1394,1702,2,2
1395,1703,2,2
1396,1704,2,2
1397,1706,2,2
1398,1707,2,2
1399,1708,2,2
1400,1711,2,2
1401,1712,2,2
1402,1714,2,2
1403,1716,2,2
1404,1717,2,2
1405,1718,2,2
1406,1721,2,2
1407,1722,2,2
1408,1724,2,2
1409,1725,2,2
1410,1727,2,2
1411,1728,2,2
1412,1729,2,2
1413,1731,2,2
1414,1732,2,2
1415,1734,2,2
1416,1735,2,2
1417,1736,2,2
1418,1737,2,2
1419,1739,2,2
1420,1740,2,2
1421,1741,2,2
1422,1742,2,2
1423,1743,2,2
1424,1744,2,2
1425,1745,2,2
1426,1747,2,2
1427,1748,2,2
1428,1749,2,2
1429,1750,2,2
1430,1751,2,2
1431,1752,2,2
1432,1753,2,2
1433,1755,2,2
1434,1759,2,2
1435,1760,2,2
1436,1761,2,2
1437,1762,2,2
1438,1763,2,2
1439,1766,2,2
1440,1768,2,2
1441,1769,2,2
1442,1770,2,2
1443,1771,2,2
1444,1773,2,2
1445,1775,2,2
1446,1777,2,2
1447,1778,2,2
1448,1779,2,2
1449,1780,2,2
1450,1782,2,2
1451,1783,2,2
1452,1787,2,2
1453,1788,2,2
1454,1789,2,2
1455,1790,2,2
1456,1792,2,2
1457,1793,2,2
1458,1794,2,2
1459,1795,2,2
1460,1796,2,2
1461,1797,2,2
1462,1800,2,2
1463,1801,2,2
1464,1802,2,2
1465,1804,2,2
1466,1805,2,2
1467,1806,2,2
1468,1810,2,2
1469,1811,2,2
1470,1812,2,2
1471,1813,2,2
1472,1814,2,2
1473,1817,2,2
1474,1818,2,2
1475,1820,2,2
1476,1821,2,2
1477,1822,2,2
1478,1823,2,2
1479,1824,2,2
1480,1826,2,2
1481,1827,2,2
1482,1829,2,2
1483,1833,2,2
1484,1834,2,2
1485,1835,2,2
1486,1836,2,2
1487,1838,2,2
1488,1840,2,2
1489,1841,2,2
1490,1842,2,2
1491,1845,3,2
1492,1846,2,2
1493,1847,2,2
1494,1849,2,2
1495,1851,2,2
1496,1855,2,2
1497,1856,3,2
1498,1857,2,2
1499,1858,2,2
1500,1860,2,2
1501,1861,2,2
1502,1863,2,2
1503,1864,2,2
1504,1867,2,2
1505,1868,2,2
1506,1870,2,2
1507,1873,2,2
1508,1874,2,2
1509,1876,2,2
1510,1877,2,2
1511,1880,2,2
1512,1881,2,2
1513,1882,2,2
1514,1883,2,2
1515,1885,2,2
1516,1886,2,2
1517,1889,2,2
1518,1890,2,2
1519,1891,2,2
1520,1892,2,2
1521,1895,2,2
1522,1896,2,2
1523,1897,2,2
1524,1898,2,2
1525,1902,2,2
1526,1903,2,2
1527,1904,2,2
1528,1906,2,2
1529,1907,2,2
1530,1908,2,2
1531,1909,2,2
1532,1914,2,2
1533,1915,2,2
1534,1917,2,2
1535,1918,2,2
1536,1923,2,2
1537,1925,2,2
1538,1926,2,2
1539,1927,2,2
1540,1928,2,2
1541,1929,3,2
1542,1933,2,2
1543,1934,2,2
1544,1936,2,2
1545,1937,2,2
1546,1939,2,2
1547,1940,2,2
1548,1941,2,2
1549,1942,2,2
1550,1944,2,2
1551,1945,2,2
1552,1947,2,2
1553,1949,2,2
1554,1950,2,2
1555,1951,2,2
1556,1952,2,2
1557,1953,2,2
1558,1956,2,2
1559,1957,2,2
1560,1961,2,2
1561,1962,2,2
1562,1963,2,2
1563,1964,2,2
1564,1965,2,2
1565,1966,2,2
1566,1970,2,2
1567,1971,2,2
1568,1972,2,2
1569,1973,2,2
1570,1975,2,2
1571,1976,2,2
1572,1979,2,2
1573,1980,2,2
1574,1981,2,2
1575,1984,2,2
1576,1985,2,2
1577,1986,2,2
1578,1987,2,2
1579,1988,2,2
1580,1990,2,2
1581,1993,2,2
1582,1994,2,2
1583,1995,2,2
1584,1996,2,2
1585,1997,2,2
1586,1999,2,2
1587,2000,2,2
1588,2001,2,2
1589,2002,2,2
1590,2004,2,2
1591,2005,2,2
1592,2006,2,2
1593,2008,2,2
1594,2009,2,2
1595,2012,2,2
1596,2013,2,2
1597,2014,2,2
1598,2016,2,2
1599,2017,2,2
1600,2018,2,2
1601,2019,2,2
1602,2020,2,2
1603,2021,2,2
1604,2023,2,2
1605,2024,2,2
1606,2025,2,2
1607,2030,2,2
1608,2031,2,2
1609,2033,2,2
1610,2034,2,2
1611,2035,2,2
1612,2037,2,2
1613,2038,2,2
1614,2039,2,2
1615,2041,1,2
1616,2042,2,2
1617,2044,2,2
1618,2046,2,2
1619,2047,2,2
1620,2049,2,2
1621,2050,2,2
1622,2053,2,2
1623,2054,2,2
1624,2055,2,2
1625,2056,2,2
1626,2057,2,2
1627,2062,2,2
1628,2063,2,2
1629,2064,2,2
1630,2065,2,2
1631,2067,2,2
1632,2070,2,2
1633,2071,2,2
1634,2072,2,2
1635,2073,2,2
1636,2074,2,2
1637,2075,2,2
1638,2076,2,2
1639,2082,2,2
1640,2085,2,2
1641,2086,2,2
1642,2087,2,2
1643,2088,2,2
1644,2092,2,2
1645,2093,2,2
1646,2094,2,2
1647,2096,2,2
1648,2097,2,2
1649,2100,2,2
1650,2102,2,2
1651,2103,2,2
1652,2104,2,2
1653,2105,2,2
1654,2106,2,2
1655,2107,3,2
1656,2110,2,2
1657,2112,2,2
1658,2113,2,2
1659,2114,2,2
1660,2115,2,2
1661,2116,2,2
1662,2118,2,2
1663,2119,2,2
1664,2120,2,2
1665,2122,2,2
1666,2124,2,2
1667,2125,2,2
1668,2128,2,2
1669,2129,2,2
1670,2130,2,2
1671,2134,2,2
1672,2135,2,2
1673,2136,2,2
1674,2139,2,2
1675,2140,2,2
1676,2141,2,2
1677,2142,2,2
1678,2146,2,2
1679,2147,2,2
1680,2148,2,2
1681,2149,2,2
1682,2153,2,2
1683,2154,2,2
1684,2155,2,2
1685,2156,2,2
1686,2157,2,2
1687,2158,2,2
1688,2159,2,2
1689,2160,2,2
1690,2161,2,2
1691,2163,2,2
1692,2166,2,2
1693,2167,2,2
1694,2168,2,2
1695,2169,2,2
1696,2171,2,2
1697,2172,2,2
1698,2175,2,2
1699,2176,2,2
1700,2177,2,2
1701,2178,2,2
1702,2179,2,2
1703,2182,2,2
1704,2183,2,2
1705,2186,2,2
1706,2187,2,2
1707,2188,2,2
1708,2189,2,2
1709,2191,1,2
1710,2192,2,2
1711,2193,2,2
1712,2195,2,2
1713,2196,2,2
1714,2197,2,2
1715,2198,2,2
1716,2201,2,2
1717,2202,2,2
1718,2203,2,2
1719,2206,2,2
1720,2208,2,2
1721,2209,2,2
1722,2210,2,2
1723,2211,2,2
1724,2212,2,2
1725,2215,2,2
1726,2216,2,2
1727,2217,2,2
1728,2222,2,2
1729,2223,2,2
1730,2224,3,2
1731,2225,3,2
1732,2226,2,2
1733,2228,2,2
1734,2229,2,2
1735,2231,2,2
1736,2232,2,2
1737,2233,2,2
1738,2234,3,2
1739,2235,2,2
1740,2236,2,2
1741,2237,2,2
1742,2240,2,2
1743,2241,2,2
1744,2242,2,2
1745,2243,2,2
1746,2244,2,2
1747,2245,2,2
1748,2247,2,2
1749,2249,2,2
1750,2250,3,2
1751,2251,2,2
1752,2253,2,2
1753,2257,2,2
1754,2258,2,2
1755,2259,2,2
1756,2261,2,2
1757,2262,2,2
1758,2263,2,2
1759,2264,2,2
1760,2265,2,2
1761,2266,1,2
1762,2267,2,2
1763,2271,2,2
1764,2272,2,2
1765,2277,2,2
1766,2278,2,2
1767,2279,2,2
1768,2280,2,2
1769,2281,2,2
1770,2282,2,2
1771,2284,2,2
1772,2285,2,2
1773,2286,2,2
1774,2287,2,2
1775,2288,2,2
1776,2289,2,2
1777,2292,2,2
1778,2293,2,2
1779,2294,2,2
1780,2295,2,2
1781,2299,2,2
1782,2300,2,2
1783,2301,2,2
1784,2302,2,2
1785,2303,2,2
1786,2304,2,2
1787,2306,2,2
1788,2307,2,2
1789,2308,2,2
1790,2311,2,2
1791,2312,2,2
1792,2313,2,2
1793,2314,2,2
1794,2315,2,2
1795,2316,2,2
1796,2317,2,2
1797,2318,2,2
1798,2320,2,2
1799,2321,2,2
1800,2322,2,2
1801,2324,2,2
1802,2325,2,2
1803,2327,2,2
1804,2328,2,2
1805,2330,3,2
1806,2331,2,2
1807,2332,2,2
1808,2333,2,2
1809,2334,2,2
1810,2335,2,2
1811,2336,2,2
1812,2337,2,2
1813,2338,2,2
1814,2340,2,2
1815,2341,2,2
1816,2342,2,2
1817,2344,2,2
1818,2345,2,2
1819,2347,2,2
1820,2348,2,2
1821,2349,2,2
1822,2350,2,2
1823,2351,2,2
1824,2352,2,2
1825,2353,2,2
1826,2356,2,2
1827,2357,2,2
1828,2359,2,2
1829,2360,2,2
1830,2361,2,2
1831,2362,2,2
1832,2363,2,2
1833,2364,2,2
1834,2366,2,2
1835,2367,2,2
1836,2368,2,2
1837,2371,2,2
1838,2372,2,2
1839,2374,2,2
1840,2375,2,2
1841,2376,2,2
1842,2378,2,2
1843,2379,2,2
1844,2380,2,2
1845,2382,2,2
1846,2383,2,2
1847,2385,2,2
1848,2386,2,2
1849,2389,2,2
1850,2391,2,2
1851,2392,2,2
1852,2393,2,2
1853,2395,2,2
1854,2396,2,2
1855,2397,2,2
1856,2398,2,2
1857,2399,2,2
1858,2400,2,2
1859,2401,2,2
1860,2404,2,2
1861,2405,2,2
1862,2406,2,2
1863,2407,2,2
1864,2410,2,2
1865,2411,2,2
1866,2412,2,2
1867,2413,2,2
1868,2414,2,2
1869,2415,2,2
1870,2418,2,2
1871,2419,2,2
1872,2420,2,2
1873,2423,2,2
1874,2424,2,2
1875,2425,2,2
1876,2426,2,2
1877,2427,2,2
1878,2428,2,2
1879,2431,2,2
1880,2432,2,2
1881,2433,2,2
1882,2434,2,2
1883,2436,2,2
1884,2437,2,2
1885,2439,2,2
1886,2441,2,2
1887,2442,2,2
1888,2443,2,2
1889,2444,2,2
1890,2447,2,2
1891,2448,2,2
1892,2449,2,2
1893,2450,2,2
1894,2453,2,2
1895,2454,2,2
1896,2455,2,2
1897,2456,2,2
1898,2457,2,2
1899,2460,2,2
1900,2461,2,2
1901,2463,2,2
1902,2464,2,2
1903,2466,2,2
1904,2467,3,2
1905,2469,2,2
1906,2470,2,2
1907,2471,2,2
1908,2473,2,2
1909,2474,2,2
1910,2475,2,2
1911,2476,2,2
1912,2477,2,2
1913,2478,2,2
1914,2479,2,2
1915,2480,2,2
1916,2481,2,2
1917,2482,2,2
1918,2483,3,2
1919,2484,2,2
1920,2487,2,2
1921,2489,2,2
1922,2490,2,2
1923,2491,2,2
1924,2493,2,2
1925,2494,2,2
1926,2495,2,2
1927,2497,2,2
1928,2499,2,2
1929,2500,2,2
1930,2503,2,2
1931,2505,2,2
1932,2506,2,2
1933,2507,2,2
1934,2508,2,2
1935,2509,2,2
1936,2510,2,2
1937,2511,2,2
1938,2512,2,2
1939,2515,2,2
1940,2516,2,2
1941,2517,2,2
1942,2518,2,2
1943,2519,2,2
1944,2521,2,2
1945,2522,2,2
1946,2523,2,2
1947,2524,2,2
1948,2525,2,2
1949,2527,2,2
1950,2528,2,2
1951,2529,2,2
1952,2530,2,2
1953,2533,2,2
1954,2534,2,2
1955,2535,2,2
1956,2536,2,2
1957,2538,2,2
1958,2540,2,2
1959,2542,2,2
1960,2543,3,2
1961,2544,2,2
1962,2545,2,2
1963,2548,1,2
1964,2549,2,2
1965,2550,2,2
1966,2551,2,2
1967,2552,2,2
1968,2553,2,2
1969,2556,2,2
1970,2557,2,2
1971,2558,2,2
1972,2559,3,2
1973,2561,2,2
1974,2562,2,2
1975,2563,2,2
1976,2564,2,2
1977,2568,2,2
1978,2569,2,2
1979,2570,2,2
1980,2571,2,2
1981,2572,2,2
1982,2574,2,2
1983,2575,2,2
1984,2579,2,2
1985,2580,3,2
1986,2581,2,2
1987,2582,2,2
1988,2583,2,2
1989,2585,2,2
1990,2586,2,2
1991,2587,2,2
1992,2588,2,2
1993,2590,2,2
1994,2591,2,2
1995,2592,3,2
1996,2594,2,2
1997,2595,2,2
1998,2596,2,2
1999,2597,2,2
2000,2598,2,2
2001,2599,3,2
2002,2600,2,2
2003,2602,2,2
2004,2603,2,2
2005,2605,2,2
2006,2607,2,2
2007,2608,2,2
2008,2609,2,2
2009,2612,2,2
2010,2613,2,2
2011,2614,2,2
2012,2617,2,2
2013,2618,2,2
2014,2619,2,2
2015,2620,2,2
2016,2621,2,2
0,1,2,3
1,2,2,3
2,3,2,3
3,4,2,3
4,5,2,3
5,6,2,3
6,7,2,3
7,8,2,3
8,9,2,3
9,10,2,3
10,11,2,3
11,12,2,3
12,13,2,3
13,14,2,3
14,15,2,3
15,16,2,3
16,17,2,3
17,18,2,3
18,19,2,3
19,20,2,3
20,21,2,3
21,22,2,3
22,23,2,3
23,24,2,3
24,25,2,3
25,26,2,3
26,27,2,3
27,28,2,3
28,29,2,3
29,30,2,3
30,31,2,3
31,32,2,3
32,33,2,3
33,34,2,3
34,35,2,3
35,36,2,3
36,37,2,3
37,38,2,3
38,39,2,3
39,40,2,3
40,41,2,3
41,42,2,3
42,43,2,3
43,44,2,3
44,45,2,3
45,46,2,3
46,47,2,3
47,48,2,3
48,49,2,3
49,50,2,3
50,51,2,3
51,52,2,3
52,53,2,3
53,54,2,3
54,55,2,3
55,56,2,3
56,57,2,3
57,58,2,3
58,59,2,3
59,60,1,3
60,61,2,3
61,62,2,3
62,63,2,3
63,64,2,3
64,65,2,3
65,66,2,3
66,67,2,3
67,68,2,3
68,69,2,3
69,70,2,3
70,71,2,3
71,72,2,3
72,73,2,3
73,74,2,3
74,75,2,3
75,76,2,3
76,77,2,3
77,78,2,3
78,79,2,3
79,80,2,3
80,81,2,3
81,82,2,3
82,83,2,3
83,84,2,3
84,85,2,3
85,86,2,3
86,87,2,3
87,88,2,3
88,89,2,3
89,90,2,3
90,91,2,3
91,92,2,3
92,93,2,3
93,94,2,3
94,95,2,3
95,96,3,3
96,97,2,3
97,98,2,3
98,99,2,3
99,100,2,3
100,101,2,3
101,102,2,3
102,103,2,3
103,104,2,3
104,105,2,3
105,106,2,3
106,107,3,3
107,108,2,3
108,109,2,3
109,110,2,3
110,111,2,3
111,112,1,3
112,113,2,3
113,114,2,3
114,115,2,3
115,116,2,3
116,117,2,3
117,118,2,3
118,119,2,3
119,120,2,3
120,121,2,3
121,122,2,3
122,123,2,3
123,124,2,3
124,125,2,3
125,126,2,3
126,127,2,3
127,128,2,3
128,129,2,3
129,130,2,3
130,131,2,3
131,132,2,3
132,133,2,3
133,134,2,3
134,135,2,3
135,136,2,3
136,137,2,3
137,138,2,3
138,139,2,3
139,140,2,3
140,141,2,3
141,142,2,3
142,143,2,3
143,144,2,3
144,145,2,3
145,146,1,3
146,147,2,3
147,148,2,3
148,149,2,3
149,150,2,3
150,151,2,3
151,152,2,3
152,153,2,3
153,154,2,3
154,155,2,3
155,156,2,3
156,157,2,3
157,158,2,3
158,159,2,3
159,160,2,3
160,161,2,3
161,162,2,3
162,163,2,3
163,164,2,3
164,165,2,3
165,166,2,3
166,167,2,3
167,168,2,3
168,169,2,3
169,170,2,3
170,171,2,3
171,172,2,3
172,173,2,3
173,174,2,3
174,175,2,3
175,176,2,3
176,177,2,3
177,178,2,3
178,179,2,3
179,180,2,3
180,181,2,3
181,182,2,3
182,183,2,3
183,184,2,3
184,185,2,3
185,186,2,3
186,187,2,3
187,188,2,3
188,189,2,3
189,190,2,3
190,191,2,3
191,196,2,3
192,197,2,3
193,198,2,3
194,199,2,3
195,200,2,3
196,201,2,3
197,202,2,3
198,203,2,3
199,204,2,3
200,205,2,3
201,206,2,3
202,207,2,3
203,208,2,3
204,209,2,3
205,210,2,3
206,211,3,3
207,212,2,3
208,213,2,3
209,214,2,3
210,215,2,3
211,216,2,3
212,217,2,3
213,218,2,3
214,219,2,3
215,220,2,3
216,221,2,3
217,222,2,3
218,223,2,3
219,224,2,3
220,225,2,3
221,226,2,3
222,227,3,3
223,228,2,3
224,233,2,3
225,234,2,3
226,235,2,3
227,236,2,3
228,237,2,3
229,238,2,3
230,239,2,3
231,240,2,3
232,241,2,3
233,242,2,3
234,243,2,3
235,244,2,3
236,245,2,3
237,246,2,3
238,247,2,3
239,248,2,3
240,249,2,3
241,250,2,3
242,251,2,3
243,252,2,3
244,253,2,3
245,254,2,3
246,255,2,3
247,256,2,3
248,257,2,3
249,258,2,3
250,259,2,3
251,260,2,3
252,261,2,3
253,262,2,3
254,263,2,3
255,264,2,3
256,265,2,3
257,266,2,3
258,267,2,3
259,268,2,3
260,269,2,3
261,270,2,3
262,271,2,3
263,272,2,3
264,273,2,3
265,274,2,3
266,275,2,3
267,276,2,3
268,277,2,3
269,278,2,3
270,279,2,3
271,280,2,3
272,281,2,3
273,282,2,3
274,283,2,3
275,284,2,3
276,285,2,3
277,286,2,3
278,287,2,3
279,288,2,3
280,289,2,3
281,290,2,3
282,291,2,3
283,292,2,3
284,293,2,3
285,294,2,3
286,295,2,3
287,296,2,3
288,297,3,3
289,298,2,3
290,299,2,3
291,300,2,3
292,301,2,3
293,302,2,3
294,303,2,3
295,304,2,3
296,305,2,3
297,306,2,3
298,307,2,3
299,308,2,3
300,309,2,3
301,310,2,3
302,311,2,3
303,312,2,3
304,313,2,3
305,314,2,3
306,315,2,3
307,316,2,3
308,317,2,3
309,318,2,3
310,319,2,3
311,320,2,3
312,321,2,3
313,322,2,3
314,323,2,3
315,324,2,3
316,325,2,3
317,326,2,3
318,327,2,3
319,328,2,3
320,329,2,3
321,330,2,3
322,331,2,3
323,332,2,3
324,333,2,3
325,334,2,3
326,335,2,3
327,336,2,3
328,337,2,3
329,338,2,3
330,339,2,3
331,340,2,3
332,341,2,3
333,342,2,3
334,343,2,3
335,344,2,3
336,345,2,3
337,346,3,3
338,347,2,3
339,348,2,3
340,349,2,3
341,350,2,3
342,351,2,3
343,352,2,3
344,353,2,3
345,354,2,3
346,355,2,3
347,356,2,3
348,357,2,3
349,358,2,3
350,359,2,3
351,360,2,3
352,361,2,3
353,362,2,3
354,363,2,3
355,364,2,3
356,365,2,3
357,366,1,3
358,367,2,3
359,368,2,3
360,369,2,3
361,370,2,3
362,371,2,3
363,372,2,3
364,373,2,3
365,374,2,3
366,375,2,3
367,376,2,3
368,377,2,3
369,378,2,3
370,379,2,3
371,380,2,3
372,381,2,3
373,382,2,3
374,383,2,3
375,384,2,3
376,385,2,3
377,386,2,3
378,387,2,3
379,388,2,3
380,389,2,3
381,390,2,3
382,391,2,3
383,392,2,3
384,393,2,3
385,394,2,3
386,395,2,3
387,396,2,3
388,397,2,3
389,398,2,3
390,399,2,3
391,400,2,3
392,401,2,3
393,402,2,3
394,403,2,3
395,404,2,3
396,405,2,3
397,406,2,3
398,407,2,3
399,408,2,3
400,409,2,3
401,410,2,3
402,411,2,3
403,412,2,3
404,413,3,3
405,414,2,3
406,415,2,3
407,416,2,3
408,417,2,3
409,418,2,3
410,419,2,3
411,420,2,3
412,421,2,3
413,422,2,3
414,423,2,3
415,424,2,3
416,425,2,3
417,426,2,3
418,427,2,3
419,428,2,3
420,429,2,3
421,430,2,3
422,431,3,3
423,432,2,3
424,433,2,3
425,434,2,3
426,435,2,3
427,436,2,3
428,437,3,3
429,438,2,3
430,440,2,3
431,441,2,3
432,442,2,3
433,443,2,3
434,444,2,3
435,445,2,3
436,446,2,3
437,447,2,3
438,448,2,3
439,449,2,3
440,450,2,3
441,451,2,3
442,452,2,3
443,453,2,3
444,454,2,3
445,455,2,3
446,456,2,3
447,457,2,3
448,458,2,3
449,459,2,3
